"","Facebook_alphas","Facebook_gammas","Facebook_thetas","Google_Ads_alphas","Google_Ads_gammas","Google_Ads_thetas","TikTok_alphas","TikTok_gammas","TikTok_thetas","train_size","rsq_train","rsq_val","rsq_test","nrmse_train","nrmse_val","nrmse_test","nrmse","decomp.rssd","mape","lambda","lambda_hp","lambda_max","lambda_min_ratio","pos","Elapsed","ElapsedAccum","solID","trial","iterNG","iterPar","iterations","coef0","mape.qt10","robynPareto","error_score"
"4574",0.8979725,0.8305153,0.2905599,1.7427075,0.6194968,0.0460914,0.766105,0.5697646,0.2211519,0.7733375,0.436143520488717,0.45401863220341,0.290785619261482,0.154472123474323,1.10323294831259,1.02595676728439,1.10323294831259,0.0933325318628331,0,7705.44984064651,0.0420164,182974.295826966,1e-04,1,0.0868880748748779,57.2943150997162,"3_25_20",3,25,20,572,FALSE,TRUE,98,0.154882149091195
"4575",0.566039,0.764443,0.1191912,1.230425,0.7444762,0.0428712,0.77343,0.9541752,0.2630961,0.7256135,0.0296128700056236,0.0219228925984255,0.0099713155073422,0.207009034704838,1.33365561221329,1.39009729843189,1.33365561221329,0.0893505405367752,0,107135.192415284,0.585479,182974.295826966,1e-04,1,0.0869998931884766,57.3875570297241,"3_25_21",3,25,21,573,FALSE,TRUE,127,0.22187622896286
"4576",1.03011,0.985181,0.2218518,2.3954325,0.7211466,0.0591012,1.0614975,0.9726657,0.2395416,0.6933755,0.915936523091924,0.92223965139999,0.87939380138692,0.0601224244919676,0.376752915619832,0.539874678693711,0.376752915619832,0.175141395630467,0,163.568334386185,0.000794021,182974.295826966,1e-04,1,0.100654125213623,57.4945461750031,"3_25_22",3,25,22,574,FALSE,FALSE,NA,0.155983665043438
"4577",0.811605,0.5196446,0.2682384,2.50397,0.6883446,0.00882174,0.61281625,0.306607349,0.2516583,0.7670714,0.318770192595833,0.343184556183148,0.174940202053209,0.169986680081437,1.22273531346906,1.10650768105297,1.22273531346906,0.0373176839567499,0,11875.6025033177,0.0648096,182974.295826966,1e-04,1,0.0961360931396484,57.5968570709229,"3_25_23",3,25,23,575,FALSE,TRUE,73,0.152049562363154
"4578",1.08627,0.7755926,0.2296989,0.9223625,0.7199923,0.00712299,0.57066675,0.7155109,0.2938602,0.7546298,0.11806113510964,0.108094803287929,0.0429555763020388,0.197904458858426,1.18322662201768,1.25573914705906,1.18322662201768,0.0616808091917076,0,36153.570761053,0.197508,182974.295826966,1e-04,1,0.0945680141448975,57.7454042434692,"3_26_1",3,26,1,576,FALSE,TRUE,90,0.187558656460015
"4579",1.397425,0.929706,0.2634039,2.05671,0.6825808,0.01061622,0.7253655,0.6435481,0.2308536,0.6648509,0.427966308778923,0.384762470715053,0.371123544449441,0.155934855111236,1.17380037653727,1.25634251355828,1.17380037653727,0.0953487819208009,0,7608.04406709974,0.041484,182974.295826966,1e-04,1,0.102196931838989,57.8572552204132,"3_26_2",3,26,2,577,FALSE,TRUE,105,0.198135244541894
"4580",0.900665,0.6682203,0.1812108,1.415245,0.6729117,0.02765925,1.15868,0.3926079,0.1612554,0.7807511,0.125108118260347,0.124908485115016,-0.0051336041374308,0.192665301119751,1.32660805959127,1.22049679607806,1.32660805959127,0.142701225111408,0,32995.5672727158,0.180247,182974.295826966,1e-04,1,0.0849370956420898,57.9485731124878,"3_26_3",3,26,3,578,FALSE,TRUE,143,0.212680427919416
"4581",1.2889575,0.840582,0.2093574,2.3609575,0.8174162,0.0629415,0.558234,0.5948337,0.2420607,0.7218398,0.165364426341231,0.155001722562932,0.122784170781363,0.192554252180803,1.21270788478428,1.3445597468194,1.21270788478428,0.0833581094628658,0,26255.1023797594,0.143405,182974.295826966,1e-04,1,0.0863628387451172,58.0411231517792,"3_26_4",3,26,4,579,FALSE,TRUE,105,0.211143171374127
"4582",0.996325,0.9705727,0.2423244,2.4514925,0.6517514,0.01418568,0.51814305,0.6435747,0.2985213,0.6726521,0.0938726503039985,0.0398691974263852,0.0387173100363046,0.195563985003831,1.46310972653933,1.55342008296091,1.46310972653933,0.0704327914386759,0,41447.2196186829,0.226442,182974.295826966,1e-04,1,0.0847299098968506,58.1322162151337,"3_26_5",3,26,5,580,FALSE,TRUE,127,0.249487267161813
"4583",0.71913225,0.9868589,0.241584,2.018545,0.6843973,0.02661366,0.706611,0.6538913,0.262815,0.7597316,0.33408833172009,0.348308323103981,0.197331625596717,0.168595211324705,1.2191361188534,1.09131679705182,1.2191361188534,0.0656585694841008,0,11533.4198995151,0.0629393,182974.295826966,1e-04,1,0.100451946258545,58.238792181015,"3_26_6",3,26,6,581,FALSE,TRUE,98,0.156239507443096
"4584",1.1784975,0.6949029,0.1890147,1.331295,0.8361258,0.01284039,1.1109175,0.804469,0.2384208,0.7185971,0.45866354646612,0.426746300194841,0.394562768204506,0.155073755562864,1.02354533145548,1.08698502648689,1.02354533145548,0.147444916083088,0,6906.93838564113,0.0376519,182974.295826966,1e-04,1,0.0873501300811768,58.332367181778,"3_26_7",3,26,7,582,FALSE,TRUE,101,0.193540193254717
"4585",1.003945,0.7647902,0.1721481,1.63298,0.7835747,0.00439065,0.51159245,0.36172383,0.1951776,0.7880009,0.60250830554466,0.629579460341016,0.40358283136885,0.129863649051298,0.865270641709224,0.88138992724623,0.865270641709224,0.0878264471820746,0,4292.2593257446,0.0233606,182974.295826966,1e-04,1,0.0873689651489258,58.4260282516479,"3_26_8",3,26,8,583,FALSE,TRUE,74,0.127234202943152
"4586",1.01998,0.4824984,0.29289,2.0194475,0.6279017,0.0372156,0.59479275,0.5719073,0.2795661,0.7128212,0.249347859419759,0.239169858274457,0.178422905510319,0.182378896189839,1.16678102940523,1.3331162903755,1.16678102940523,0.0347348826271839,0,16313.3832004447,0.0890656,182974.295826966,1e-04,1,0.0850980281829834,58.5172531604767,"3_26_9",3,26,9,584,FALSE,TRUE,57,0.198149451004694
"4587",0.7692425,0.8617661,0.1909128,1.9168025,0.7709565,0.0432396,0.62490625,0.6419703,0.2134569,0.7470953,0.685223786573298,0.67613971000852,0.593785952122694,0.118545979111373,0.708655192500206,0.861228712524048,0.708655192500206,0.0764211287101581,0,3122.20082919382,0.0169653,182974.295826966,1e-04,1,0.104029893875122,58.6273560523987,"3_26_10",3,26,10,585,FALSE,TRUE,56,0.117991570165644
"4588",0.9637775,0.933717,0.2107842,2.72044,0.727707,0.01413774,0.68093175,0.4579641,0.2050287,0.6896024,0.198659146502878,0.12443492107512,0.143924241135037,0.185627131422054,1.33184128769653,1.38376347366149,1.33184128769653,0.0625502670103327,0,20384.9591711794,0.11132,182974.295826966,1e-04,1,0.0883800983428955,58.7218451499939,"3_26_11",3,26,11,586,FALSE,TRUE,106,0.213484620618559
"4589",0.5974245,0.6843924,0.0650529,0.8172175,0.7642694,0.0399519,0.5238675,0.6115399,0.2788884,0.7015721,0.0925931048936798,0.0502019664457525,0.0334820837581723,0.198797730687985,1.34201960560858,1.47055291300912,1.34201960560858,0.0801703777811682,0,43373.3803698106,0.23697,182974.295826966,1e-04,1,0.0854849815368652,58.8135621547699,"3_26_12",3,26,12,587,FALSE,TRUE,121,0.235156535909818
"4590",0.677764,0.34540116,0.227385,1.70384,0.7087083,0.0382599,0.6449925,0.6577539,0.2230335,0.709298,0.881331643974816,0.870886526712274,0.782003870895116,0.0725141369026437,0.492251678365133,0.670170418643414,0.492251678365133,0.0970995131486164,0,804.274569137871,0.00429599,182974.295826966,1e-04,1,0.0860869884490967,58.9058542251587,"3_26_13",3,26,13,588,FALSE,TRUE,44,0.102403838740353
"4591",0.6097915,0.9980687,0.1789809,2.0501425,0.7739917,0.0304428,0.546373,0.4089606,0.2064636,0.7867907,0.240883412540067,0.255137662823565,0.027856783820929,0.179464194230802,1.2269940201439,1.12527362478719,1.2269940201439,0.03990071492938,0,16986.3319537499,0.0927438,182974.295826966,1e-04,1,0.0985679626464844,59.0106620788574,"3_26_14",3,26,14,589,FALSE,TRUE,76,0.156363681431751
"4592",0.633298,0.8539499,0.1018878,0.507064025,0.7953403,0.01270857,0.57519975,0.7748261,0.2327448,0.769463,0.192100152363659,0.199266254100905,0.0580878053788566,0.184903270159799,1.33676424152324,1.18133732602358,1.33676424152324,0.0899184146602238,0,22033.2097607414,0.120329,182974.295826966,1e-04,1,0.0875589847564697,59.1043682098389,"3_26_15",3,26,15,590,FALSE,TRUE,128,0.18194926256718
"4593",1.1952925,0.35927068,0.2450094,2.574925,0.5825676,0.0421323,0.70733525,0.5894899,0.2648388,0.5626694,0.0205542494872576,0.00221013425808503,-0.0192929350708138,0.217814659235161,1.49568033556396,1.91211924042546,1.49568033556396,0.02818953575291,0,106247.48991106,0.580627,182974.295826966,1e-04,1,0.08510422706604,59.1956021785736,"3_26_16",3,26,16,591,FALSE,FALSE,NA,0.317607639237509
"4594",1.2190175,0.8117931,0.2293485,2.5029575,0.6483732,0.0532881,0.5055694,0.4621305,0.2043816,0.6185213,0.256927171086633,0.233056441274019,0.136138994735706,0.190096587334225,1.24635692484254,1.59531180482471,1.24635692484254,0.0766014228906067,0,14712.9939000634,0.0803182,182974.295826966,1e-04,1,0.0850250720977783,59.2866530418396,"3_26_17",3,26,17,592,FALSE,TRUE,108,0.259306949674742
"4595",0.69140525,0.9374025,0.2558808,2.4653025,0.7277553,0.0554739,1.0519925,0.7572596,0.2693514,0.6331364,0.916551322288091,0.904415279351501,0.881873043220912,0.0636637742602797,0.430682906650022,0.590044807765137,0.430682906650022,0.16092126655235,0,277.974196348038,0.00141934,182974.295826966,1e-04,1,0.101824998855591,59.3947122097015,"3_26_18",3,26,18,593,FALSE,FALSE,NA,0.14636574983566
"4596",0.537338,0.7746805,0.1943646,1.3474375,0.8051333,0.000618321,0.58436825,0.7898831,0.287223,0.7689146,0.105442660144644,0.113936761538865,-0.022101171761866,0.194567330653694,1.40618711174897,1.23059645483497,1.40618711174897,0.0434545475390053,0,39915.6949560984,0.218071,182974.295826966,1e-04,1,0.0839948654174805,59.4848501682281,"3_26_19",3,26,19,594,FALSE,TRUE,91,0.17849405433026
"4597",1.1205475,0.32296532,0.2818239,2.20435,0.7186868,0.02076864,0.678331,0.441792,0.2163495,0.713513,0.304057583092957,0.285055779877847,0.231756207339945,0.175607019851851,1.13104942754148,1.28912017140896,1.13104942754148,0.0701698679858818,0,12762.6463659476,0.069658,182974.295826966,1e-04,1,0.0855090618133545,59.5764720439911,"3_26_20",3,26,20,595,FALSE,TRUE,91,0.196427594494159
"4598",1.59358,0.8431062,0.2350206,2.868135,0.680254,0.0839193,1.01777,0.8224954,0.2051748,0.6504908,0.294532693811274,0.24435816597378,0.246469534626239,0.174451825645926,1.29313244759392,1.40009852464244,1.29313244759392,0.13330100354435,0,12118.0923835936,0.066135,182974.295826966,1e-04,1,0.0860049724578857,59.6689381599426,"3_26_21",3,26,21,596,FALSE,TRUE,136,0.239945126534598
"4599",1.0813375,0.4907262,0.2343492,1.53805,0.7779033,0.0336972,0.72919925,0.6349892,0.2965467,0.7313507,0.320133686440488,0.300690886076032,0.265960888808621,0.173285005036602,1.10726062305314,1.19705132463534,1.10726062305314,0.0677445850218886,0,12120.7269499706,0.0661494,182974.295826966,1e-04,1,0.0896799564361572,59.7778282165527,"3_26_22",3,26,22,597,FALSE,TRUE,88,0.177553804283946
"4600",0.54990075,0.8375118,0.176835,0.7925075,0.7579043,0.00979827,0.53697,0.8474749,0.296268,0.7856639,0.160507127113596,0.172497677521509,-0.0586775297489641,0.188726149568833,1.29326954076084,1.17428864741753,1.29326954076084,0.0219214664317045,0,26185.7620563668,0.143026,182974.295826966,1e-04,1,0.0876309871673584,59.8716452121735,"3_26_23",3,26,23,598,FALSE,TRUE,50,0.163795166287306
"4601",0.8438,0.6665053,0.2036247,0.9006125,0.748469,0.0575262,0.626665,0.9612067,0.2814552,0.7454747,0.836850325382256,0.838615199791313,0.73642566365245,0.0853451764442783,0.500250392330354,0.693733380513675,0.500250392330354,0.110508144618148,0,1452.14920286276,0.00783714,182974.295826966,1e-04,1,0.0877590179443359,60.0111911296844,"3_27_1",3,27,1,599,FALSE,TRUE,47,0.114898655533946
"4602",0.6831445,0.8479796,0.1859733,2.816865,0.6549714,0.02861349,0.52629625,0.8883304,0.2462502,0.768116,0.157338530135602,0.164200226141929,0.0327810309054059,0.189057817078591,1.37931005392941,1.19804773557033,1.37931005392941,0.0326493526578019,0,27401.6876217158,0.149672,182974.295826966,1e-04,1,0.103319883346558,60.1217770576477,"3_27_2",3,27,2,600,FALSE,TRUE,71,0.17003233886597
"4603",0.831045,0.9071758,0.2304249,2.8899375,0.702332,0.02791227,1.66366,0.3983465,0.2825643,0.7476569,0.10486817348526,0.075841870328387,0.0681331982428047,0.199907631650437,1.19709679370579,1.30442150843906,1.19709679370579,0.136770777163532,0,39325.8448172653,0.214847,182974.295826966,1e-04,1,0.0877799987792969,60.2159531116486,"3_27_3",3,27,3,601,FALSE,TRUE,119,0.224298565029216
"4604",0.7620725,0.5487394,0.2905599,1.7427075,0.6194968,0.0460914,0.766105,0.5697646,0.2211519,0.7733375,0.430232591254188,0.449056188047216,0.280886874330038,0.155279681193182,1.10823526929434,1.03309176990736,1.10823526929434,0.108160757227956,0,7705.44984064651,0.0420164,182974.295826966,1e-04,1,0.0876591205596924,60.3098740577698,"3_27_4",3,27,4,602,FALSE,TRUE,100,0.163291892078471
"4605",1.3714875,0.8433393,0.2864646,1.5939375,0.679862,0.01199325,0.6408055,0.5741767,0.2630961,0.6539438,0.213325624587278,0.174909835299694,0.163226680947663,0.184194718630962,1.36168009570391,1.46472183596779,1.36168009570391,0.0693790475760917,0,19190.9883256381,0.104794,182974.295826966,1e-04,1,0.0882060527801514,60.4056122303009,"3_27_5",3,27,5,603,FALSE,TRUE,114,0.231349170999184
"4606",1.03011,0.8798856,0.1930161,2.8489975,0.7197564,0.0672111,0.801805,0.7129531,0.2395416,0.6933755,0.938534567169402,0.946934561363261,0.910553056632197,0.0514100804349983,0.311231396704369,0.464933560423283,0.311231396704369,0.13460347186283,0,163.568334386185,0.000794021,182974.295826966,1e-04,1,0.100286960601807,60.5120961666107,"3_27_6",3,27,6,604,FALSE,TRUE,17,0.118461196204148
"4607",1.0589475,0.5196446,0.2682384,0.8176625,0.7250008,0.02765142,0.63996475,0.7010706,0.2221569,0.6959534,0.390670660327121,0.342256772836328,0.311946202328733,0.161666202790005,1.1509774087223,1.24065830321288,1.1509774087223,0.0826313582763882,0,8627.84080216675,0.047058,182974.295826966,1e-04,1,0.0830559730529785,60.6012341976166,"3_27_7",3,27,7,605,FALSE,TRUE,98,0.190692245610657
"4608",0.52696975,0.9535732,0.1891245,0.9223625,0.7342289,0.00712299,0.57066675,0.7155109,0.2938602,0.7756055,0.339801423913788,0.370102152115909,0.182752408396535,0.167259990375219,1.1574016714504,1.10045868006631,1.1574016714504,0.0349845271185964,0,10788.2218224427,0.0588662,182974.295826966,1e-04,1,0.0837910175323486,60.6910591125488,"3_27_8",3,27,8,606,FALSE,TRUE,57,0.150390671064909
"4609",0.9755725,0.7404204,0.2634039,2.05671,0.6825808,0.02359539,0.7253655,0.6435481,0.2308536,0.6648509,0.425169901805895,0.379943134066787,0.360365933805555,0.156315536967111,1.178388770421,1.26704249635871,1.178388770421,0.0772209220383083,0,7608.04406709974,0.041484,182974.295826966,1e-04,1,0.0842540264129639,60.7812962532043,"3_27_9",3,27,9,607,FALSE,TRUE,99,0.194108066812289
"4610",0.8729725,0.9476799,0.1944333,2.54629,0.7076814,0.0724533,0.9240025,0.7407557,0.2489646,0.7073942,0.414261305516789,0.390107021654777,0.347815980399381,0.159634905555608,1.09248598097195,1.18766847677637,1.09248598097195,0.103663937884442,0,8066.00122668823,0.0439871,182974.295826966,1e-04,1,0.111304998397827,60.8987920284271,"3_27_10",3,27,10,608,FALSE,TRUE,97,0.188606802752426
"4611",1.2889575,0.840582,0.2093574,2.3609575,0.8174162,0.036591,0.537424,0.9085562,0.2420607,0.7218398,0.165840304920839,0.154813604974239,0.123168402408662,0.192499350669289,1.21284286670888,1.34426524748042,1.21284286670888,0.0832943571673788,0,26255.1023797594,0.143405,182974.295826966,1e-04,1,0.088651180267334,60.99383020401,"3_27_11",3,27,11,609,FALSE,TRUE,105,0.211066268951626
"4612",0.996325,0.9705727,0.2423244,2.4514925,0.6517514,0.01418568,0.73028775,0.667934,0.2638167,0.6726521,0.0967318471008722,0.0407135049488083,0.0439059290376848,0.19525519965069,1.46246627970991,1.54922204069878,1.46246627970991,0.0596296166824873,0,40638.9200177633,0.222024,182974.295826966,1e-04,1,0.0902359485626221,61.0905132293701,"3_27_12",3,27,12,610,FALSE,TRUE,117,0.246474138340875
"4613",0.71913225,0.9868589,0.241584,2.018545,0.6843973,0.02661366,0.706611,0.6538913,0.262815,0.7896797,0.331582016471691,0.341851600998863,0.111413435876163,0.168718477615171,1.14255509993554,1.07107722475827,1.14255509993554,0.0612067226806574,0,11533.4198995151,0.0629393,182974.295826966,1e-04,1,0.0907299518585205,61.1877191066742,"3_27_13",3,27,13,611,FALSE,TRUE,86,0.150897074111239
"4614",1.0828775,0.6949029,0.1890147,1.331295,0.8361258,0.01284039,1.1109175,0.804469,0.275274,0.7528013,0.306351366167625,0.278402615962862,0.247875310370673,0.175930391751253,1.04561919346613,1.17196894572697,1.04561919346613,0.116835483976326,0,12550.7284330039,0.0684997,182974.295826966,1e-04,1,0.104960918426514,61.2991631031036,"3_27_14",3,27,14,612,FALSE,TRUE,96,0.191616492399696
"4615",1.003945,0.5181662,0.1245039,2.1688225,0.7835747,0.00439065,0.890645,0.7227755,0.2482644,0.7437689,0.639903311564197,0.607114324167121,0.571237800928037,0.12679304692147,0.780529318932721,0.884808479578313,0.780529318932721,0.113326915512921,0,3722.3696863366,0.0202457,182974.295826966,1e-04,1,0.0845489501953125,61.3898322582245,"3_27_15",3,27,15,613,FALSE,TRUE,73,0.142304061366995
"4616",1.0866525,0.427162,0.2981703,2.6290925,0.6800083,0.02054739,0.5845395,0.5719073,0.2795661,0.7128212,0.249338832023261,0.23863735319699,0.180377795273254,0.182379992837387,1.16718927305351,1.33152931362525,1.16718927305351,0.0323583903127658,0,16313.3832004447,0.0890656,182974.295826966,1e-04,1,0.0849459171295166,61.4808881282806,"3_27_16",3,27,16,614,FALSE,TRUE,55,0.197515600886824
"4617",0.8277925,0.6000158,0.218742,1.9168025,0.7709565,0.0432396,0.62490625,0.6419703,0.2134569,0.7528673,0.683842657911208,0.675301405788816,0.58815538293329,0.118774370691343,0.701400830381296,0.867237159817599,0.701400830381296,0.074000699632737,0,3122.20082919382,0.0169653,182974.295826966,1e-04,1,0.0900590419769287,61.5774931907654,"3_27_17",3,27,17,615,FALSE,TRUE,54,0.117855694105037
"4618",0.9637775,0.933717,0.1689612,2.38438,0.7883109,0.0393945,0.55663075,0.5105411,0.2050287,0.6896024,0.198985663451711,0.126029844746781,0.143782334644607,0.185589309451731,1.33062769805005,1.38387815795153,1.33062769805005,0.0652621604960866,0,20384.9591711794,0.11132,182974.295826966,1e-04,1,0.0920569896697998,61.6896231174469,"3_27_18",3,27,18,616,FALSE,TRUE,108,0.214125818267304
"4619",0.5974245,0.6866534,0.2422023,1.56741,0.8028289,0.030801,0.57937925,0.6115399,0.2788884,0.7015721,0.0914845085324314,0.0495308266786282,0.0332996961216704,0.198919131115157,1.3424936662201,1.4706916574719,1.3424936662201,0.0443259566803834,0,43373.3803698106,0.23697,182974.295826966,1e-04,1,0.0846412181854248,61.7803230285645,"3_27_19",3,27,19,617,FALSE,TRUE,92,0.227835778395292
"4620",0.9516125,0.9856549,0.1158453,0.5909655,0.7991007,0.01579473,0.581927,0.7730362,0.2201205,0.7239146,0.233742355544683,0.223324781917082,0.185169337584982,0.183951865450621,1.18843894152568,1.26111587337678,1.18843894152568,0.118993862874911,0,17717.0582113491,0.0967378,182974.295826966,1e-04,1,0.0872650146484375,61.8737411499023,"3_27_20",3,27,20,618,FALSE,TRUE,115,0.208535299180427
"4621",0.678804,0.9980687,0.1789809,2.0501425,0.7739917,0.0304428,0.544541,0.4387652,0.1963578,0.7492622,0.589394482694973,0.583940752263166,0.472099602597847,0.135357864019325,0.809855235587749,0.93256612337414,0.809855235587749,0.0540479919277044,0,4446.87543999023,0.0242057,182974.295826966,1e-04,1,0.0991950035095215,61.9791011810303,"3_27_21",3,27,21,619,FALSE,TRUE,51,0.121722937550727
"4622",0.663492,0.7611992,0.1945377,1.2092325,0.8053832,0.01708038,0.6113555,0.6667027,0.286155,0.6981824,0.161985890627944,0.0983997139238598,0.102284235244216,0.189591497989208,1.34755229316513,1.41713235693193,1.34755229316513,0.0274433300058522,0,24996.3651107854,0.136525,182974.295826966,1e-04,1,0.0936579704284668,62.0791671276093,"3_27_22",3,27,22,620,FALSE,TRUE,65,0.214693425158376
"4623",1.1952925,0.35927068,0.1759986,2.574925,0.5825676,0.0421323,0.70733525,0.5894899,0.2648388,0.5626694,0.0207350284810418,0.00275504251576209,-0.0191966676630138,0.217794556982421,1.49527187287246,1.91202894297376,1.49527187287246,0.0483484856452669,0,106247.48991106,0.580627,182974.295826966,1e-04,1,0.0941159725189209,62.1795110702515,"3_27_23",3,27,23,621,FALSE,FALSE,NA,0.319431356326808
"4624",1.13944,0.9554835,0.2945196,2.7943975,0.6676834,0.00626598,0.5055694,0.5185141,0.2947086,0.7229024,0.119417634707964,0.111973939127247,0.076735395484996,0.19778331876268,1.24320041107247,1.37939919580725,1.24320041107247,0.0669874822186114,0,35826.9943039137,0.195723,182974.295826966,1e-04,1,0.0989317893981934,62.331306219101,"3_28_1",3,28,1,622,FALSE,TRUE,100,0.213632528685039
"4625",0.9359775,0.5355584,0.2689362,1.459365,0.768895,0.0702993,0.785465,0.8377974,0.2693514,0.6331364,0.931204287071883,0.915665819255142,0.897737114817948,0.0578047250714828,0.404543486440264,0.548996411795467,0.404543486440264,0.130559541279032,0,277.974196348038,0.00141934,182974.295826966,1e-04,1,0.101817846298218,62.4416792392731,"3_28_2",3,28,2,623,FALSE,TRUE,35,0.118473797361186
"4626",0.537338,0.6111409,0.165297,2.5285225,0.7926285,0.0787059,0.7552575,0.7898831,0.287223,0.7689146,0.106357805473789,0.110683322153963,-0.0138659614232468,0.194467782565463,1.40876635918036,1.22562888568209,1.40876635918036,0.077621740103475,0,39915.6949560984,0.218071,182974.295826966,1e-04,1,0.0925519466400146,62.5405220985413,"3_28_3",3,28,3,624,FALSE,TRUE,127,0.186154128924407
"4627",0.76632,0.6017098,0.2025933,2.79094,0.7502736,0.0332505,0.628274,0.441792,0.2163495,0.74696,0.679888209934931,0.674381919050568,0.591070051671543,0.119546457041523,0.710575745971223,0.864102954424122,0.710575745971223,0.0642441928007973,0,3146.14976938404,0.0170962,182974.295826966,1e-04,1,0.0946500301361084,62.6413910388947,"3_28_4",3,28,4,625,FALSE,TRUE,52,0.112838946067193
"4628",1.59358,0.8431062,0.2603904,1.5331975,0.7851721,0.0428829,0.5012504275,0.4655423,0.1893327,0.7482275,0.306508538629122,0.301927779498113,0.244229512192013,0.175956953363487,1.04041427270001,1.1747244168723,1.04041427270001,0.09932826186032,0,12732.0378274157,0.0694907,182974.295826966,1e-04,1,0.0853769779205322,62.7328162193298,"3_28_5",3,28,5,626,FALSE,TRUE,93,0.184428354569492
"4629",1.0813375,0.4907262,0.2343492,1.53805,0.7779033,0.0336972,0.72919925,0.9244987,0.2920836,0.7547,0.137659335563984,0.121879238063064,0.0639732848211875,0.195693216487293,1.17404760817295,1.24187392030513,1.17404760817295,0.0517689568574544,0,31327.9233473237,0.171132,182974.295826966,1e-04,1,0.0987880229949951,62.8377392292023,"3_28_6",3,28,6,627,FALSE,TRUE,82,0.182454684245426
"4630",1.05329,0.7638144,0.2725845,2.666895,0.6701488,0.00904503,0.50995605,0.6184713,0.2730066,0.7870994,0.118597563111918,0.127986097310271,-0.0954692467422487,0.193379617185937,1.32759663509018,1.1945191310277,1.32759663509018,0.0508143522375067,0,36240.2919042934,0.197982,182974.295826966,1e-04,1,0.0832600593566895,62.9269762039185,"3_28_7",3,28,7,628,FALSE,TRUE,97,0.172680423561957
"4631",0.96622,0.8898305,0.1590714,2.7189175,0.797805,0.02974524,0.62799925,0.31023519,0.1679895,0.7454747,0.835722696123308,0.830581033962399,0.76391732822522,0.0856396054731782,0.5125510610572,0.65655798407314,0.5125510610572,0.104377395473401,0,1452.14920286276,0.00783714,182974.295826966,1e-04,1,0.0841450691223145,63.0173101425171,"3_28_8",3,28,8,629,FALSE,TRUE,48,0.106242922823208
"4632",0.67550075,0.7076674,0.1912734,2.816865,0.6549714,0.02861349,0.52629625,0.5948925,0.1616373,0.6852668,0.375713335288644,0.313163960468008,0.297322376691936,0.162869601650386,1.18072470750885,1.30301812426961,1.18072470750885,0.0569572870924104,0,8951.14234693477,0.0488251,182974.295826966,1e-04,1,0.0844118595123291,63.1077980995178,"3_28_9",3,28,9,630,FALSE,TRUE,87,0.195944207000153
"4633",0.762685,0.9770624,0.2383371,2.8899375,0.702332,0.02791227,1.66366,0.6470299,0.1425894,0.7416173,0.217740422218835,0.165306047432218,0.174327636018667,0.18587044337279,1.1631359002394,1.26975241067017,1.1631359002394,0.219753711760637,0,16375.1125543039,0.089403,182974.295826966,1e-04,1,0.110069036483765,63.2256591320038,"3_28_10",3,28,10,631,FALSE,FALSE,NA,0.265002824289716
"4634",0.8979725,0.8305153,0.2905599,1.9102675,0.6402273,0.0460914,0.766105,0.5697646,0.2211519,0.7733375,0.436319928308374,0.454054672805193,0.29247585609711,0.154447957553397,1.10319653513267,1.0247334810642,1.10319653513267,0.0925275992314109,0,7705.44984064651,0.0420164,182974.295826966,1e-04,1,0.0926728248596191,63.3244740962982,"3_28_11",3,28,11,632,FALSE,TRUE,97,0.154295433194129
"4635",1.3714875,0.8433393,0.2864646,1.5939375,0.7150944,0.00369579,0.60135475,0.5180381,0.2548773,0.7110962,0.100447326428889,0.0943871302396692,0.0463117556964827,0.199649634077436,1.27296598019945,1.43630637724316,1.27296598019945,0.0714202998944885,0,42389.6259664278,0.231593,182974.295826966,1e-04,1,0.0901482105255127,63.4207050800323,"3_28_12",3,28,12,633,FALSE,TRUE,108,0.226116284958558
"4636",1.311155,0.7853387,0.2042442,2.8489975,0.7197564,0.0672111,1.0076175,0.9323037,0.2740884,0.6486662,0.654906438654279,0.624826097119271,0.61751821059064,0.122012830175218,0.92393444526319,0.990186174874785,0.92393444526319,0.132068892366829,0,3299.66814763928,0.0179353,182974.295826966,1e-04,1,0.0845611095428467,63.5113360881805,"3_28_13",3,28,13,634,FALSE,TRUE,84,0.169545056884906
"4637",0.780315,0.7674502,0.2682384,2.50397,0.6883446,0.0123501,0.62659,0.6349794,0.2636205,0.7355702,0.190292401822147,0.16227938910092,0.151199021295795,0.189712576142414,1.16772566385119,1.28732178783142,1.16772566385119,0.040843973025884,0,22202.8099712558,0.121256,182974.295826966,1e-04,1,0.0987608432769775,63.6163311004639,"3_28_14",3,28,14,635,FALSE,TRUE,66,0.189638366304279
"4638",0.5815655,0.7824792,0.1739934,1.7677875,0.7110519,0.01739394,0.5580465,0.7155109,0.2938602,0.7467749,0.341687545172295,0.336687023463303,0.267799373464262,0.171435954771866,1.01418076686821,1.15626153750463,1.01418076686821,0.0203251260144943,0,10788.2218224427,0.0588662,182974.295826966,1e-04,1,0.0877799987792969,63.7104730606079,"3_28_15",3,28,15,636,FALSE,TRUE,26,0.159899593284747
