"","Facebook_alphas","Facebook_gammas","Facebook_thetas","Google_Ads_alphas","Google_Ads_gammas","Google_Ads_thetas","TikTok_alphas","TikTok_gammas","TikTok_thetas","train_size","rsq_train","rsq_val","rsq_test","nrmse_train","nrmse_val","nrmse_test","nrmse","decomp.rssd","mape","lambda","lambda_hp","lambda_max","lambda_min_ratio","pos","Elapsed","ElapsedAccum","solID","trial","iterNG","iterPar","iterations","coef0","mape.qt10","robynPareto","error_score"
"4222",1.3333375,0.9393842,0.2868342,2.411895,0.8805912,0.0963981,0.90965,0.6444252,0.2907318,0.5601668,0.0288729443117096,0.0116805216670638,-0.00929483878687432,0.216887707736181,1.48856538898064,1.90271828056582,1.48856538898064,0.0501180649784895,0,89626.6692806514,0.489781,182974.295826966,1e-04,1,0.102289915084839,22.2052209377289,"3_10_13",3,10,13,220,FALSE,FALSE,NA,0.317714377207689
"4223",1.537975,0.4635473,0.1609323,1.7190875,0.6984918,0.088614,0.880965,0.6846738,0.1811664,0.6660146,0.0306879530960206,-0.0222036582462679,-0.0199792019564844,0.202985119691,1.51300913525398,1.60000391960084,1.51300913525398,0.121726865574953,0,92726.3098054999,0.506723,182974.295826966,1e-04,1,0.0874700546264648,22.2997498512268,"3_10_14",3,10,14,221,FALSE,FALSE,NA,0.273065429502051
"4224",2.13617,0.6303398,0.21108,1.6163425,0.6956631,0.0836301,1.1277125,0.678329,0.2978829,0.51695264,0.066453798803346,-0.0705811693481271,0.0356616525160618,0.218931758471885,1.65876741108585,1.57291124783613,1.65876741108585,0.0818529352217749,0,49841.4237811533,0.272323,182974.295826966,1e-04,1,0.089684009552002,22.3958008289337,"3_10_15",3,10,15,222,FALSE,FALSE,NA,0.256036011468546
"4225",1.4608225,0.5390598,0.0617697,1.915005,0.7245409,0.2070645,1.79217,0.9854708,0.1925859,0.7573577,0.0342873282488335,0.0105747675536473,-0.0243763378243189,0.207090560486779,1.24623537895,1.29916153550744,1.24623537895,0.217482563007857,0,85365.0752099812,0.466488,182974.295826966,1e-04,1,0.0928981304168701,22.4948899745941,"3_10_16",3,10,16,223,FALSE,FALSE,NA,0.267855369325206
"4226",1.4738225,0.7044082,0.2826156,2.6620175,0.37371,0.02424297,0.8057375,0.440868,0.2613378,0.7033241,0.0623390705184761,0.0171364877159564,0.00886071238535535,0.202084635392952,1.36517973779457,1.48916577711188,1.36517973779457,0.0758205111252523,0,61624.7048579367,0.336728,182974.295826966,1e-04,1,0.104207992553711,22.6052689552307,"3_10_17",3,10,17,224,FALSE,TRUE,121,0.237781566425026
"4227",0.871925,0.7495085,0.1688124,1.185345,0.9672477,0.1379286,1.775915,0.6890418,0.2232297,0.6395762,0.0149047466900714,3.76565243936922e-05,-0.0469566991566892,0.220005099412142,1.43501816164406,1.65002724370413,1.43501816164406,0.197667677723167,0,113734.232321479,0.621548,182974.295826966,1e-04,1,0.085381031036377,22.6970088481903,"3_10_18",3,10,18,225,FALSE,FALSE,NA,0.313783225067548
"4228",1.8307,0.4678964,0.1642701,1.268165,0.7434367,0.0418446,1.0518475,0.6950856,0.2726961,0.715646,0.0363283532384944,0.0335657746727375,0.00262227091232559,0.206002918975379,1.34545766827418,1.43358661484367,1.34545766827418,0.128270024680262,0,91557.2209757406,0.500333,182974.295826966,1e-04,1,0.0905771255493164,22.793762922287,"3_10_19",3,10,19,226,FALSE,TRUE,143,0.244028157564574
"4229",2.286355,0.5813083,0.2558001,2.1933475,0.7540613,0.0576636,1.0401275,0.7093495,0.2931942,0.7848374,0.0610311357160986,0.0596163154843887,-0.139519018087868,0.199594775163858,1.37865938405106,1.21829876374296,1.37865938405106,0.114027485795238,0,65882.2738966422,0.359999,182974.295826966,1e-04,1,0.0876801013946533,22.888032913208,"3_10_20",3,10,20,227,FALSE,TRUE,142,0.198624702615809
"4230",1.4118375,0.7283104,0.0628155,1.9276875,0.8387291,0.0928107,0.79515,0.8863872,0.1211031,0.7296482,0.0446456056780856,0.0297675108161323,0.0281997539251226,0.20541467870805,1.30502235398317,1.37734033695893,1.30502235398317,0.161244589554081,0,77008.7429391791,0.420814,182974.295826966,1e-04,1,0.0999078750610352,22.9943809509277,"3_10_21",3,10,21,228,FALSE,FALSE,NA,0.248781193906202
"4231",1.6452325,0.590227,0.1041831,1.478905,0.5201094,0.2953905,1.902865,0.9200075,0.1261182,0.7241678,0.0292615701495266,0.0225843537408094,0.00945096071520013,0.207046502052308,1.33320456875403,1.39046256500472,1.33320456875403,0.300634887365377,0,88909.8476789305,0.485863,182974.295826966,1e-04,1,0.0910191535949707,23.0924739837646,"3_10_22",3,10,22,229,FALSE,FALSE,NA,0.335025417924758
"4232",1.5905475,0.7748366,0.268527,2.370335,0.6985737,0.0906852,0.7673375,0.7097436,0.2887296,0.7363493,0.0620991342054378,0.0345501120737864,0.0447115472826507,0.20417872263849,1.25359165646186,1.36568785718527,1.25359165646186,0.0772587880612584,0,64152.2419757966,0.350543,182974.295826966,1e-04,1,0.0891439914703369,23.187814950943,"3_10_23",3,10,23,230,FALSE,TRUE,111,0.213544588242957
"4233",1.55875,0.7096771,0.2155908,1.38664,0.5033283,0.0417945,0.9201425,0.4372826,0.2806041,0.5626694,0.0205057681591236,0.00357198812907045,-0.0188587873540351,0.217820049943778,1.4946592821213,1.91171198232115,1.4946592821213,0.0807881814766145,0,106247.48991106,0.580627,182974.295826966,1e-04,1,0.0862569808959961,23.3232309818268,"3_11_1",3,11,1,231,FALSE,FALSE,NA,0.324328492200181
"4234",1.476705,0.8299448,0.2865138,1.38167,0.9329526,0.1901532,1.0312975,0.8037137,0.2407185,0.7453901,0.032160701695067,0.00799586321271695,0.00253154959851021,0.207867934545905,1.24026036468406,1.34955508273506,1.24026036468406,0.140449662050407,0,100079.494337089,0.546914,182974.295826966,1e-04,1,0.105266809463501,23.4350309371948,"3_11_2",3,11,2,232,FALSE,TRUE,128,0.233995579100449
"4235",1.4340425,0.7440485,0.2089941,2.834405,0.6309117,0.1359744,0.96964,0.8304635,0.1505952,0.6814994,0.034774124494261,-0.0299200253402472,-0.0150382847330421,0.203218303264596,1.44542007056744,1.59624575876322,1.44542007056744,0.13709954082914,0,84456.6986779382,0.461523,182974.295826966,1e-04,1,0.0887019634246826,23.5309238433838,"3_11_3",3,11,3,233,FALSE,TRUE,163,0.277867371648278
"4236",0.9534775,0.9088208,0.1727541,1.7436175,0.9534094,0.1102218,1.0109325,0.6937017,0.1188216,0.6289859,0.0420864810897394,0.034275468586341,-0.0488316004767269,0.215697843616939,1.43248649366537,1.68839668329762,1.43248649366537,0.165304798239117,0,68044.6308417009,0.371818,182974.295826966,1e-04,1,0.0861778259277344,23.6233398914337,"3_11_4",3,11,4,234,FALSE,FALSE,NA,0.306171916593205
"4237",1.589905,0.9982731,0.285381,2.4811075,0.804553,0.0919932,1.0281525,0.5850092,0.2586882,0.6750797,0.0348600686953588,-0.00194490683928805,-0.0178930090753728,0.202431354934355,1.47621217396288,1.59835328483184,1.47621217396288,0.0960030794599968,0,86717.668906133,0.473881,182974.295826966,1e-04,1,0.0878961086273193,23.7174599170685,"3_11_5",3,11,5,235,FALSE,FALSE,NA,0.264791383288046
"4238",1.59358,0.6452505,0.2815209,2.3078925,0.8555501,0.002927979,0.7423395,0.6361764,0.2411979,0.7348784,0.105424972603854,0.0762123581556607,0.0839775987825397,0.199406999802923,1.22624513887006,1.33732582433451,1.22624513887006,0.0719485628727482,0,40669.8395814924,0.222193,182974.295826966,1e-04,1,0.0925459861755371,23.8162059783936,"3_11_6",3,11,6,236,FALSE,TRUE,101,0.206478097328786
"4239",1.58254,0.5430008,0.0868128,1.11575,0.7756353,0.0996912,1.0315225,0.788789,0.2092998,0.7097993,0.0389529658216093,0.0354213681467097,0.00533275544964273,0.206360960499599,1.34545829909651,1.43152775045604,1.34545829909651,0.175372782946703,0,84736.072487491,0.46305,182974.295826966,1e-04,1,0.100840091705322,23.9235918521881,"3_11_7",3,11,7,237,FALSE,FALSE,NA,0.265126655963496
"4240",1.6147575,0.516713,0.1115556,1.24448,0.8555907,0.117987,1.174805,0.8064773,0.1774887,0.7081328,0.0409700592387807,0.0169800319466543,-0.00144819276335251,0.204264071945048,1.38698008691663,1.47171730514549,1.38698008691663,0.18406830585323,0,77463.571551195,0.4233,182974.295826966,1e-04,1,0.0918669700622559,24.022528886795,"3_11_8",3,11,8,238,FALSE,FALSE,NA,0.276370485983371
"4241",1.3336875,0.6520979,0.2073963,1.65563,0.5295916,0.0722754,0.76659,0.5939272,0.2079561,0.5684618,0.0230422119122453,0.0105986861177072,-0.0483308825968343,0.218066932514436,1.49077513157,1.86457446140773,1.49077513157,0.0808536304804859,0,102376.872808965,0.559471,182974.295826966,1e-04,1,0.0884010791778564,24.1169879436493,"3_11_9",3,11,9,239,FALSE,FALSE,NA,0.31474683502892
"4242",1.494205,0.8245352,0.2527143,2.1427275,0.4064042,0.002299458,0.65563675,0.7380936,0.2439099,0.52251482,0.402903367646416,0.290076652220694,0.353303179895581,0.175255343891226,1.34572597413758,1.28826064124751,1.34572597413758,0.0753141227145256,0,8005.36960881933,0.0436557,182974.295826966,1e-04,1,0.0864040851593018,24.2095589637756,"3_11_10",3,11,10,240,FALSE,TRUE,119,0.197706347818371
"4243",1.49212,0.838559,0.236379,2.333265,0.5405578,0.123009,1.02549,0.9684622,0.1871532,0.7656488,0.0921412150676049,0.0828046903860865,-0.0196488893863307,0.196235339493685,1.44491297102267,1.23009044557722,1.44491297102267,0.148929336665728,0,44344.5108093039,0.242278,182974.295826966,1e-04,1,0.0990839004516602,24.3148469924927,"3_11_11",3,11,11,241,FALSE,TRUE,165,0.217519586346919
"4244",1.502195,0.7481743,0.2150901,2.1061025,0.8325978,0.00623817,0.9226025,0.8125204,0.2594187,0.6077951,0.0501453487825033,0.0424089160096651,-0.0689292610600547,0.217273102842409,1.39450574490052,1.78156702883057,1.39450574490052,0.100775171100415,0,67108.9938658967,0.366704,182974.295826966,1e-04,1,0.0863890647888184,24.4075767993927,"3_11_12",3,11,12,242,FALSE,TRUE,140,0.302490849755071
"4245",1.425905,0.5721523,0.2253282,2.9939425,0.4653001,0.1011369,0.84305,0.5305905,0.2630961,0.5594834,0.020222065471462,0.00785210070662612,-0.0324838371904062,0.217851592579531,1.51037191836476,1.88573469907935,1.51037191836476,0.060989324652686,0,107135.192415284,0.585479,182974.295826966,1e-04,1,0.0868408679962158,24.5005578994751,"3_11_13",3,11,13,243,FALSE,FALSE,NA,0.315665664741494
"4246",1.523615,0.5017883,0.0808161,1.0031475,0.8572595,0.120978,1.0629725,0.8488091,0.2226603,0.7399172,0.0401123363305976,-0.00734305857706596,0.0138101704213939,0.205894665837685,1.2929644016986,1.34180907920386,1.2929644016986,0.172230468667876,0,83030.3737144322,0.453727,182974.295826966,1e-04,1,0.086230993270874,24.5930519104004,"3_11_14",3,11,14,244,FALSE,FALSE,NA,0.248406369093902
"4247",1.65305,0.7521608,0.1134924,1.490625,0.9860308,0.261906,0.9085675,0.696746,0.1455801,0.6741923,0.0464132643912739,0.010116715821212,-0.00704045164565015,0.201216106180937,1.46729979479631,1.58980980127513,1.46729979479631,0.1682882606142,0,67248.7722486723,0.367468,182974.295826966,1e-04,1,0.115303039550781,24.714626789093,"3_11_15",3,11,15,245,FALSE,FALSE,NA,0.289510649629167
"4248",1.4987425,0.95443,0.2179149,2.8327575,0.34043557,0.087387,0.712623,0.9854519,0.2279472,0.718769,0.183656518600765,0.175986331654258,0.142624988834571,0.190432527951681,1.2271590551753,1.2935237587651,1.2271590551753,0.10841050093641,0,23312.2551455375,0.12732,182974.295826966,1e-04,1,0.0966379642486572,24.8179459571838,"3_11_16",3,11,16,246,FALSE,TRUE,117,0.210095934889273
"4249",1.536975,0.7757515,0.1199766,1.8687975,0.5427306,0.0979071,1.040455,0.9240346,0.2867025,0.6183917,0.0427581720779735,0.0349816491711027,-0.0796517463211626,0.215759269696945,1.39806870646522,1.78346869017223,1.39806870646522,0.126598771273069,0,71626.9092903217,0.391398,182974.295826966,1e-04,1,0.100203990936279,24.9253659248352,"3_11_17",3,11,17,247,FALSE,TRUE,151,0.310185174949249
"4250",1.53114,0.6530422,0.1255845,1.6059525,0.9711236,0.2937411,1.9186475,0.9458165,0.2702538,0.7988558,0.0313620684363135,-0.00191432986631845,-0.194213307986127,0.202842576417714,1.37974566253781,1.24176277947591,1.37974566253781,0.218878876138848,0,94825.5469311115,0.518197,182974.295826966,1e-04,1,0.098952054977417,25.0317678451538,"3_11_18",3,11,18,248,FALSE,FALSE,NA,0.260449604052152
"4251",1.3359925,0.9526534,0.1529664,2.2454,0.4213212,0.000316911,0.69142625,0.31128659,0.2298771,0.52634405,0.0541449312889553,-0.034157662471427,0.00817035057693594,0.219596747127305,1.58274216514741,1.93854566558127,1.58274216514741,0.079985837707773,0,59085.6415121778,0.32285,182974.295826966,1e-04,1,0.0943379402160645,25.1332688331604,"3_11_19",3,11,19,249,FALSE,FALSE,NA,0.329647389973468
"4252",1.3333375,0.9393842,0.2189517,2.1882675,0.8805912,0.0963981,0.857105,0.7126192,0.2907318,0.5601668,0.0289803475787697,0.0118780126583981,-0.0095103702964543,0.216875713892344,1.48841665522182,1.90292142925748,1.48841665522182,0.0655057537093962,0,89626.6692806514,0.489781,182974.295826966,1e-04,1,0.101747035980225,25.2415208816528,"3_11_20",3,11,20,250,FALSE,FALSE,NA,0.319883223486095
"4253",1.537975,0.9687709,0.2830959,1.7190875,0.6984918,0.0494145,0.924635,0.7495008,0.2608164,0.5711483,0.0609474398077869,0.0430816410492799,0.00708788582783426,0.213794665834971,1.45016287936757,1.8496991577487,1.45016287936757,0.0874136369779288,0,56090.6518184127,0.30648,182974.295826966,1e-04,1,0.0879878997802734,25.3356549739838,"3_11_21",3,11,21,251,FALSE,TRUE,136,0.313070668918532
"4254",1.6880725,0.6985268,0.21108,1.6163425,0.6956631,0.0836301,1.1277125,0.9677944,0.2899257,0.5728499,0.0460698595574526,0.0303515116399774,-0.00805463610123325,0.215481604332456,1.45977695402581,1.86375031455828,1.45977695402581,0.113572152908838,0,66613.9149342334,0.363998,182974.295826966,1e-04,1,0.0919392108917236,25.4338757991791,"3_11_22",3,11,22,252,FALSE,TRUE,155,0.322205997136726
"4255",1.5320225,0.825917,0.159924,1.915005,0.7245409,0.2070645,1.79217,0.9736492,0.2820393,0.6207134,0.0342708981948343,0.0281169315328529,-0.0884353608891415,0.216713661162301,1.40108526671895,1.7907366981406,1.40108526671895,0.189343719479233,0,73937.2776380838,0.404026,182974.295826966,1e-04,1,0.0900139808654785,25.5303490161896,"3_11_23",3,11,23,253,FALSE,FALSE,NA,0.33502922317519
"4256",1.72185,0.30700532,0.2826156,2.6620175,0.37371,0.02685492,0.8776775,0.7606217,0.1907685,0.7177514,0.0920106085621091,0.0857299640307854,0.0470135444676167,0.199962805233893,1.3086428319725,1.40132047714952,1.3086428319725,0.119020373214555,0,44128.622731195,0.241098,182974.295826966,1e-04,1,0.103065967559814,25.6832778453827,"3_12_1",3,12,1,254,FALSE,TRUE,134,0.234367819947823
"4257",1.469035,0.4539349,0.1561911,1.5015675,0.8892285,0.2059794,1.7331475,0.7259479,0.2256711,0.7713197,0.0384765083680734,0.0320957209045931,-0.0732861364684629,0.201718522544264,1.46890773418643,1.26211245832813,1.46890773418643,0.20927787764606,0,84254.5322997091,0.460418,182974.295826966,1e-04,1,0.0861098766326904,25.7757887840271,"3_12_2",3,12,2,255,FALSE,FALSE,NA,0.25731500475052
"4258",1.5335975,0.6096954,0.2362374,2.1983925,0.7020877,0.02218077,0.8267125,0.780641,0.2672163,0.715646,0.0375739433675362,0.03523117584059,0.00372313974834571,0.205869741781565,1.34429789305348,1.43279522633071,1.34429789305348,0.0893714314887279,0,91557.2209757406,0.500333,182974.295826966,1e-04,1,0.0855669975280762,25.8673388957977,"3_12_3",3,12,3,256,FALSE,TRUE,128,0.230245815235676
"4259",1.5687575,0.5176083,0.2558001,2.1622125,0.7261971,0.1043343,1.1724225,0.8860442,0.2679357,0.6139184,0.023293583444489,0.0145740677977474,-0.101620841069018,0.218766101025792,1.41084627802561,1.80136608707685,1.41084627802561,0.121745851911924,0,101014.033576903,0.552022,182974.295826966,1e-04,1,0.086374044418335,25.9599769115448,"3_12_4",3,12,4,257,FALSE,TRUE,151,0.312206766553953
"4260",1.4118375,0.6617782,0.2159466,2.214125,0.8387291,0.0928107,0.79515,0.8863872,0.1211031,0.7296482,0.0457164081706928,0.0306441074020002,0.028158175312764,0.205299527607781,1.30443268260899,1.37736980149531,1.30443268260899,0.141240771707959,0,77008.7429391791,0.420814,182974.295826966,1e-04,1,0.098351001739502,26.064356803894,"3_12_5",3,12,5,258,FALSE,TRUE,140,0.239313914337791
"4261",1.6452325,0.590227,0.1041831,2.2252975,0.8084947,0.1361967,1.902865,0.9200075,0.1261182,0.7241678,0.0304719733669593,0.0224403755963339,0.0122104438434774,0.206917379770795,1.33330275894179,1.38852443078536,1.33330275894179,0.230513097116198,0,88909.8476789305,0.485863,182974.295826966,1e-04,1,0.0886979103088379,26.1593618392944,"3_12_6",3,12,6,259,FALSE,FALSE,NA,0.289131089033416
"4262",1.459035,0.844747,0.1584234,2.370335,0.6985737,0.0906852,1.812335,0.8608876,0.2737149,0.6089306,0.0170747834676752,0.0104322582901495,-0.107593398208939,0.220327234889265,1.41414205817068,1.80605446420904,1.41414205817068,0.18074332800885,0,108998.965170958,0.595666,182974.295826966,1e-04,1,0.0863690376281738,26.2519879341125,"3_12_7",3,12,7,260,FALSE,FALSE,NA,0.334192476654101
"4263",1.7420975,0.4526595,0.2567334,2.8680175,0.5910383,0.0784425,0.70733525,0.5894899,0.2648388,0.5626694,0.0208847601226276,0.00312819183614388,-0.0185479866430103,0.217777905726554,1.494992096132,1.91142037823941,1.494992096132,0.0619699345323667,0,106247.48991106,0.580627,182974.295826966,1e-04,1,0.0855648517608643,26.343841791153,"3_12_8",3,12,8,261,FALSE,FALSE,NA,0.321093727098174
"4264",1.476705,0.8299448,0.2865138,2.10492,0.7746805,0.0430212,0.8418625,0.7777703,0.2767281,0.7453901,0.0338015404049752,0.0110331788256799,0.00460427518799078,0.207691654021104,1.23836019615249,1.34815217518919,1.23836019615249,0.0774789916354807,0,100079.494337089,0.546914,182974.295826966,1e-04,1,0.0989410877227783,26.4489958286285,"3_12_9",3,12,9,262,FALSE,TRUE,107,0.210137217412013
"4265",1.4340425,0.7440485,0.2089941,2.834405,0.6189858,0.02640561,0.765065,0.5711289,0.1772517,0.6822281,0.0910655971223984,0.027260578710261,0.0399719540990694,0.197203497855387,1.40472265891893,1.55238881538499,1.40472265891893,0.0996837971042803,0,42933.1882376665,0.234564,182974.295826966,1e-04,1,0.0874559879302979,26.5432679653168,"3_12_10",3,12,10,263,FALSE,TRUE,140,0.256783236319797
"4266",1.30672,0.8125659,0.2233353,1.7436175,0.9534094,0.1102218,1.0109325,0.640774,0.2971956,0.5899385,0.0690886381757942,0.0630853447015955,-0.0360672234584216,0.213528333738002,1.42745517336076,1.79763706555704,1.42745517336076,0.0840743780172297,0,51886.5059312392,0.283501,182974.295826966,1e-04,1,0.0878090858459473,26.6371238231659,"3_12_11",3,12,11,264,FALSE,TRUE,134,0.301821976419914
"4267",1.331715,0.9982731,0.2482797,2.529405,0.5773967,0.0950337,1.054825,0.5837492,0.2741235,0.6036884,0.0238121103928461,0.0175858233766,-0.0967675822631751,0.220264291969008,1.41246459748999,1.80461676008472,1.41246459748999,0.097751608146038,0,104638.574861153,0.571833,182974.295826966,1e-04,1,0.087684154510498,26.7312259674072,"3_12_12",3,12,12,265,FALSE,TRUE,141,0.306349182681408
"4268",1.59358,0.6452505,0.2815209,2.3078925,0.7391674,0.0692001,0.7423395,0.6361764,0.2411979,0.7348784,0.105181174047179,0.0768411254234056,0.082656146301193,0.199434170149419,1.22582775179286,1.3382900887681,1.22582775179286,0.0732642951119273,0,40669.8395814924,0.222193,182974.295826966,1e-04,1,0.0884871482849121,26.8259768486023,"3_12_13",3,12,13,266,FALSE,TRUE,101,0.207022136292801
"4269",1.302305,0.7193308,0.110799,1.5661625,0.4491378,0.01454346,0.905715,0.5255085,0.2880018,0.6073664,0.0520824094184166,0.0433535719432322,-0.069135993706674,0.217051444735887,1.3938177408077,1.78173929947293,1.3938177408077,0.106571502162043,0,66010.7090075172,0.360701,182974.295826966,1e-04,1,0.102733135223389,26.935133934021,"3_12_14",3,12,14,267,FALSE,TRUE,143,0.304038192810975
"4270",1.6147575,0.516713,0.1115556,0.5769685,0.6829364,0.2280609,1.8826375,0.9628573,0.1573821,0.7081328,0.0337606789131335,0.0105051790995201,-0.0099039422028373,0.205030398480506,1.3915403973974,1.47791748324402,1.3915403973974,0.356859042645445,0,77463.571551195,0.4233,182974.295826966,1e-04,1,0.0885951519012451,27.0300228595734,"3_12_15",3,12,15,268,FALSE,FALSE,NA,0.385265448703875
"4271",1.3336875,0.6520979,0.2073963,1.65563,0.9979721,0.0722754,0.76659,0.5939272,0.2455674,0.5684618,0.0234175203660955,0.0109071346567344,-0.0475029522070083,0.218025042155439,1.49054273686393,1.86383803228856,1.49054273686393,0.0708355349797296,0,102376.872808965,0.559471,182974.295826966,1e-04,1,0.0883421897888184,27.1253437995911,"3_12_16",3,12,16,269,FALSE,FALSE,NA,0.312748937238138
"4272",1.46087,0.7339783,0.2532687,2.2180125,0.8225829,0.1135722,0.9710275,0.8431538,0.2439099,0.7412444,0.0637215037088531,0.0293251844149137,0.0470991494055244,0.203346833859525,1.25430660118732,1.36407744845785,1.25430660118732,0.0967964285031471,0,60976.4917556148,0.333185,182974.295826966,1e-04,1,0.0873451232910156,27.2190937995911,"3_12_17",3,12,17,270,FALSE,TRUE,118,0.219227597433159
"4273",1.49212,0.838559,0.236379,2.333265,0.5405578,0.1671765,1.66366,0.3983465,0.237381,0.52827434,0.019036286870146,-0.0715263438523286,-0.0242058351117527,0.22267498004831,1.60708275848428,1.97015230859778,1.60708275848428,0.111182401470525,0,97396.0787085947,0.532247,182974.295826966,1e-04,1,0.101534843444824,27.3268678188324,"3_12_18",3,12,18,271,FALSE,FALSE,NA,0.342802951361432
"4274",1.502195,0.6041073,0.1434858,2.1061025,0.8325978,0.00623817,0.9226025,0.8125204,0.2594187,0.6077951,0.0499698632056766,0.0420287335203157,-0.0697159968805925,0.217293172510355,1.39478254053029,1.78222252814393,1.39478254053029,0.109157152316461,0,67108.9938658967,0.366704,182974.295826966,1e-04,1,0.0881340503692627,27.421434879303,"3_12_19",3,12,19,272,FALSE,TRUE,145,0.304833670383804
"4275",1.425905,0.5721523,0.2253282,2.5460325,0.4653001,0.1011369,0.84305,0.5305905,0.2630961,0.5594834,0.0202075284971484,0.00784242732313223,-0.0324771889730817,0.217853208706587,1.51037928136537,1.8857286278975,1.51037928136537,0.0620665008018846,0,107135.192415284,0.585479,182974.295826966,1e-04,1,0.0864479541778564,27.5139739513397,"3_12_20",3,12,20,273,FALSE,FALSE,NA,0.315824452376113
"4276",1.31542,0.7370954,0.0850665,1.0031475,0.8572595,0.120978,1.0629725,0.8488091,0.2226603,0.7522679,0.0378645971482965,0.0203831219144111,0.00581224940565517,0.207199736979693,1.21829987900571,1.34742743382473,1.21829987900571,0.17552735240255,0,88711.5233766677,0.484779,182974.295826966,1e-04,1,0.0921859741210938,27.6127188205719,"3_12_21",3,12,21,274,FALSE,FALSE,NA,0.251091206420252
"4277",1.65305,0.7521608,0.1134924,1.2015725,0.9993966,0.2212917,1.1242075,0.696746,0.1455801,0.6741923,0.0442931582903442,0.00783731774750895,-0.00985008015142319,0.201439663528855,1.4689881944381,1.59202602988251,1.4689881944381,0.204775380528913,0,67248.7722486723,0.367468,182974.295826966,1e-04,1,0.099478006362915,27.7185440063477,"3_12_22",3,12,22,275,FALSE,FALSE,NA,0.307329147531776
"4278",1.4987425,0.95443,0.2179149,1.4522725,0.7854493,0.189036,1.1267525,0.8827367,0.2633451,0.6057986,0.0178329134396346,0.0129013446928055,-0.102310988778309,0.220937826783733,1.41582814394227,1.80917156085679,1.41582814394227,0.144877471230485,0,114797.206672168,0.627358,182974.295826966,1e-04,1,0.0920910835266113,27.817822933197,"3_12_23",3,12,23,276,FALSE,TRUE,160,0.321159775831803
"4279",1.583795,0.9721449,0.1945179,2.4451375,0.31336272,0.0979071,1.040455,0.9240346,0.2867025,0.6183917,0.0429198415126981,0.0353163773340863,-0.0795602406111493,0.215741049038865,1.39782621700532,1.78339310976983,1.39782621700532,0.121098175216971,0,71626.9092903217,0.391398,182974.295826966,1e-04,1,0.0889039039611816,27.9588558673859,"3_13_1",3,13,1,277,FALSE,TRUE,150,0.308488213103012
"4280",1.53114,0.6530422,0.1255845,2.712685,0.9711236,0.2937411,1.9186475,0.9458165,0.2702538,0.7988558,0.0313079544051799,-0.0012769919058977,-0.192699106464787,0.202848242351205,1.37930675067175,1.24097528385855,1.37930675067175,0.166886978522904,0,94825.5469311115,0.518197,182974.295826966,1e-04,1,0.0860610008239746,28.0511159896851,"3_13_2",3,13,2,278,FALSE,FALSE,NA,0.229010158938349
"4281",1.765685,0.5882992,0.178428,1.81685,0.6374154,0.2357553,1.65278,0.7263532,0.1866909,0.52634405,0.0428515052705286,-0.036771580060089,-0.00145977292480781,0.220903839948517,1.5847411575554,1.94793404078196,1.5847411575554,0.168086028669692,0,59085.6415121778,0.32285,182974.295826966,1e-04,1,0.0975000858306885,28.1548688411713,"3_13_3",3,13,3,279,FALSE,FALSE,NA,0.355847803061012
"4282",1.14941,0.7006744,0.00705612,0.9072925,0.8487195,0.2109858,0.857105,0.9595302,0.2316444,0.685403,0.0213919337993792,-0.0591042318561019,-0.0436291099968111,0.203916515175811,1.46619409229176,1.58798167666615,1.46619409229176,0.190833063229812,0,111734.157346999,0.610616,182974.295826966,1e-04,1,0.0858099460601807,28.2475278377533,"3_13_4",3,13,4,280,FALSE,FALSE,NA,0.299690041289123
"4283",1.3599325,0.7834305,0.1246725,1.146335,0.6984918,0.0494145,0.924635,0.7495008,0.2608164,0.5711483,0.0603847428644331,0.04246079905642,0.00469046603204826,0.213858711019316,1.45063323089769,1.85193089191975,1.45063323089769,0.111883925134002,0,56090.6518184127,0.30648,182974.295826966,1e-04,1,0.0854771137237549,28.3392479419708,"3_13_5",3,13,5,281,FALSE,TRUE,153,0.319405369133149
"4284",2.13617,0.6303398,0.21108,1.6163425,0.6956631,0.0836301,1.1277125,0.678329,0.2978829,0.51695264,0.0526324710487929,-0.0856971171821614,0.0227002685091141,0.220546466922974,1.67043675243722,1.58344648115533,1.67043675243722,0.0808008405177178,0,58849.994186242,0.321562,182974.295826966,1e-04,1,0.0864310264587402,28.4317729473114,"3_13_6",3,13,6,282,FALSE,FALSE,NA,0.257894970834931
"4285",1.5320225,0.825917,0.2189379,1.915005,0.7245409,0.2070645,1.79217,0.9736492,0.2820393,0.6207134,0.0344870912518221,0.0283283826129597,-0.0881235694945324,0.216689402490156,1.40093284246206,1.79048019403236,1.40093284246206,0.187073387797554,0,73937.2776380838,0.404026,182974.295826966,1e-04,1,0.0854818820953369,28.5233998298645,"3_13_7",3,13,7,283,FALSE,FALSE,NA,0.334006301036174
"4286",1.5647625,0.427162,0.2981703,2.6620175,0.37371,0.02685492,0.7921425,0.7649701,0.2769375,0.7734275,0.0890937539617285,0.0913945895415825,-0.0326891289090712,0.196337234273531,1.42320012054412,1.23801269034078,1.42320012054412,0.0686449422276669,0,47855.4364185497,0.261468,182974.295826966,1e-04,1,0.102531909942627,28.6320388317108,"3_13_8",3,13,8,284,FALSE,TRUE,120,0.185888791547769
